Project ID,Name,Developer,POI,County,Zone,Queue Date,Fuel Type,MW Capacity,Proposed Date,Status,Completion Probability,State,ISO,Latitude,Longitude,Screening Started Date,Screening Complete Date,FIS Requested Date,FIS Approved Date,IA Signed Date,Construction Start Date,Construction End Date,Approved Energization Date,Approved Sync Date,Latest Milestone,Latest Milestone Date,Milestones
15INR0064b,Harald (BearKat Wind B),"McCrae Wind Energy II, LLC",59903 Bearkat 345kV,Glasscock,WEST,2013-11-27,Wind,162.10,2026-06-30,Done,100,TX,ERCOT,31.87,-101.52,2013-11-27,2014-01-27,2014-04-15,2017-09-27,2018-05-30,,,2020-02-10,2020-05-12,Screening Started,2013-11-27,"{'screening_started': '2013-11-27', 'screening_complete': '2014-01-27', 'fis_requested': '2014-04-15', 'fis_approved': '2017-09-27', 'ia_signed': '2018-05-30', 'construction_start': None, 'construction_end': None, 'approved_energization': '2020-02-10', 'approved_sync': '2020-05-12'}"
16INR0049,Nazareth Solar,"TX Nazareth Solar, LLC",tap 345kV 23914 Tule Canyon - 23912 Ogallala C2,Castro,PANHANDLE,2014-06-19,Solar,203.00,2027-08-31,Active,61,TX,ERCOT,34.53,-102.26,2014-06-19,2014-07-25,2014-07-01,2025-07-29,2026-03-05,,,,,Screening Started,2014-06-19,"{'screening_started': '2014-06-19', 'screening_complete': '2014-07-25', 'fis_requested': '2014-07-01', 'fis_approved': '2025-07-29', 'ia_signed': '2026-03-05', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
16INR0081,Mesteno Wind,"Mesteno Windpower, LLC",80355 Del Sol 345kV,Starr,SOUTH,2014-12-30,Wind,201.60,2025-06-30,Done,100,TX,ERCOT,26.56,-98.74,2014-12-30,2015-03-09,2014-12-30,2018-01-29,2018-04-25,,,2019-11-26,2019-12-12,Screening Started,2014-12-30,"{'screening_started': '2014-12-30', 'screening_complete': '2015-03-09', 'fis_requested': '2014-12-30', 'fis_approved': '2018-01-29', 'ia_signed': '2018-04-25', 'construction_start': None, 'construction_end': None, 'approved_energization': '2019-11-26', 'approved_sync': '2019-12-12'}"
16INR0085,Priddy Wind,ENGIE North America,tap 345kV 1444 Brown – 3422 Killeen,Mills,NORTH,2015-01-14,Wind,302.40,2026-12-31,Done,100,TX,ERCOT,31.49,-98.60,2015-01-14,2015-02-10,2015-03-06,2021-04-30,2020-08-13,,,2021-10-13,2021-11-19,Screening Started,2015-01-14,"{'screening_started': '2015-01-14', 'screening_complete': '2015-02-10', 'fis_requested': '2015-03-06', 'fis_approved': '2021-04-30', 'ia_signed': '2020-08-13', 'construction_start': None, 'construction_end': None, 'approved_energization': '2021-10-13', 'approved_sync': '2021-11-19'}"
16INR0104,Big Sampson Wind,"Big Sampson Wind Project, LLC",tap 345kV 76015 Cedar Canyon - 7053 Noelke,Crockett,WEST,2015-05-11,Wind,265.40,2026-03-31,Done,100,TX,ERCOT,30.72,-101.41,2015-05-11,2015-06-17,2015-05-11,2024-10-30,2019-11-08,,,2025-06-04,2025-06-16,Screening Started,2015-05-11,"{'screening_started': '2015-05-11', 'screening_complete': '2015-06-17', 'fis_requested': '2015-05-11', 'fis_approved': '2024-10-30', 'ia_signed': '2019-11-08', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-06-04', 'approved_sync': '2025-06-16'}"
16INR0112,Loma Pinta Wind,Enerverse,5705 Fowlerton 138kV,La Salle,SOUTH,2015-05-18,Wind,197.01,2026-12-31,Active,16,TX,ERCOT,28.35,-99.10,2015-05-18,2015-07-02,2015-05-18,,2017-12-13,,,,,Screening Started,2015-05-18,"{'screening_started': '2015-05-18', 'screening_complete': '2015-07-02', 'fis_requested': '2015-05-18', 'fis_approved': None, 'ia_signed': '2017-12-13', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
17INR0027b,Coyote Wind,Coyote Wind,11305 Dermott 345kV,Scurry,WEST,2015-04-22,Wind,242.60,2025-12-01,Done,100,TX,ERCOT,32.74,-100.92,2015-04-22,2015-05-22,2015-06-11,2020-01-31,2016-08-09,,,2020-08-24,2020-11-25,Screening Started,2015-04-22,"{'screening_started': '2015-04-22', 'screening_complete': '2015-05-22', 'fis_requested': '2015-06-11', 'fis_approved': '2020-01-31', 'ia_signed': '2016-08-09', 'construction_start': None, 'construction_end': None, 'approved_energization': '2020-08-24', 'approved_sync': '2020-11-25'}"
17INR0043,Vaquero 1 Wind,Enerverse,tap 345kV 8905 N Edinb - 8455 Lon Hill,Zapata,SOUTH,2016-04-01,Wind,400.00,2027-01-15,Active,1,TX,ERCOT,27.00,-99.17,2016-04-01,2016-05-10,2016-04-01,,,,,,,Screening Started,2016-04-01,"{'screening_started': '2016-04-01', 'screening_complete': '2016-05-10', 'fis_requested': '2016-04-01', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}"
17INR0052,Horse13 CallD repower,Nextera,6216 Bluff Creek 138kV,Taylor,WEST,2016-10-03,Wind,44.00,2026-09-30,Done,100,TX,ERCOT,32.30,-99.88,2016-10-03,2016-10-17,2016-10-03,2018-04-10,2019-05-22,,,,2021-03-16,Screening Started,2016-10-03,"{'screening_started': '2016-10-03', 'screening_complete': '2016-10-17', 'fis_requested': '2016-10-03', 'fis_approved': '2018-04-10', 'ia_signed': '2019-05-22', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2021-03-16'}"
17INR0053,HHGT repower Horse13+CallD,Nextera,7046 Kendal 345kV,Taylor,WEST,2016-10-03,Wind,44.00,2026-09-30,Done,100,TX,ERCOT,32.30,-99.88,2016-10-03,2016-10-17,2016-10-03,2017-07-06,2009-06-26,,,,2021-09-10,Screening Started,2016-10-03,"{'screening_started': '2016-10-03', 'screening_complete': '2016-10-17', 'fis_requested': '2016-10-03', 'fis_approved': '2017-07-06', 'ia_signed': '2009-06-26', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2021-09-10'}"
