inr,name,developer,poi_location,county,zone,fuel,technology,capacity_mw,projected_cod,status_raw,milestones,air_permit,ghg_permit,water_availability,fuel_display,county_lat,county_lng,cod_year,cod_delayed,has_ia,fis_complete,construction_started,is_commissioned,funnel_stage,is_credible,completion_probability,probability_factors,completion_probability_calibrated,probability_p05,probability_p50,probability_p95
15INR0064b,Harald (BearKat Wind B),"McCrae Wind Energy II, LLC",59903 Bearkat 345kV,Glasscock,WEST,WIN,WT,162.10,2026-06-30,"SS Completed, FIS Completed, IA","{'screening_started': '2013-11-27', 'screening_complete': '2014-01-27', 'fis_requested': '2014-04-15', 'fis_approved': '2017-09-27', 'ia_signed': '2018-05-30', 'construction_start': None, 'construction_end': None, 'approved_energization': '2020-02-10', 'approved_sync': '2020-05-12'}",Not Required,Not Required,Not Required,Wind,31.87,-101.52,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
16INR0049,Nazareth Solar,"TX Nazareth Solar, LLC",tap 345kV 23914 Tule Canyon - 23912 Ogallala C2,Castro,PANHANDLE,SOL,PV,203.00,2027-08-31,"SS Completed, FIS Completed, IA","{'screening_started': '2014-06-19', 'screening_complete': '2014-07-25', 'fis_requested': '2014-07-01', 'fis_approved': '2025-07-29', 'ia_signed': '2026-03-05', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Solar,34.53,-102.26,2027,False,True,True,False,False,3_ia_fis_complete,True,61,"{'stage_base': 81.2, 'fuel_adj': -0.5, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",86,81,86,86
16INR0081,Mesteno Wind,"Mesteno Windpower, LLC",80355 Del Sol 345kV,Starr,SOUTH,WIN,WT,201.60,2025-06-30,"SS Completed, FIS Completed, IA","{'screening_started': '2014-12-30', 'screening_complete': '2015-03-09', 'fis_requested': '2014-12-30', 'fis_approved': '2018-01-29', 'ia_signed': '2018-04-25', 'construction_start': None, 'construction_end': None, 'approved_energization': '2019-11-26', 'approved_sync': '2019-12-12'}",Not Required,Not Required,Not Required,Wind,26.56,-98.74,2025,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
16INR0085,Priddy Wind,ENGIE North America,tap 345kV 1444 Brown – 3422 Killeen,Mills,NORTH,WIN,WT,302.40,2026-12-31,"SS Completed, FIS Completed, IA","{'screening_started': '2015-01-14', 'screening_complete': '2015-02-10', 'fis_requested': '2015-03-06', 'fis_approved': '2021-04-30', 'ia_signed': '2020-08-13', 'construction_start': None, 'construction_end': None, 'approved_energization': '2021-10-13', 'approved_sync': '2021-11-19'}",Not Required,Not Required,Not Required,Wind,31.49,-98.60,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
16INR0104,Big Sampson Wind,"Big Sampson Wind Project, LLC",tap 345kV 76015 Cedar Canyon - 7053 Noelke,Crockett,WEST,WIN,WT,265.40,2026-03-31,"SS Completed, FIS Completed, IA","{'screening_started': '2015-05-11', 'screening_complete': '2015-06-17', 'fis_requested': '2015-05-11', 'fis_approved': '2024-10-30', 'ia_signed': '2019-11-08', 'construction_start': None, 'construction_end': None, 'approved_energization': '2025-06-04', 'approved_sync': '2025-06-16'}",Not Required,Not Required,Not Required,Wind,30.72,-101.41,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
16INR0112,Loma Pinta Wind,Enerverse,5705 Fowlerton 138kV,La Salle,SOUTH,WIN,WT,197.01,2026-12-31,"SS Completed, FIS Started, IA","{'screening_started': '2015-05-18', 'screening_complete': '2015-07-02', 'fis_requested': '2015-05-18', 'fis_approved': None, 'ia_signed': '2017-12-13', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Wind,28.35,-99.10,2026,False,True,False,False,False,2_ia_fis_pending,True,16,"{'stage_base': 30.6, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': 0.0, 'capacity_adj': -0.2}",26,5,17,26
17INR0027b,Coyote Wind,Coyote Wind,11305 Dermott 345kV,Scurry,WEST,WIN,WT,242.60,2025-12-01,"SS Completed, FIS Completed, IA","{'screening_started': '2015-04-22', 'screening_complete': '2015-05-22', 'fis_requested': '2015-06-11', 'fis_approved': '2020-01-31', 'ia_signed': '2016-08-09', 'construction_start': None, 'construction_end': None, 'approved_energization': '2020-08-24', 'approved_sync': '2020-11-25'}",Not Required,Not Required,Not Required,Wind,32.74,-100.92,2025,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
17INR0043,Vaquero 1 Wind,Enerverse,tap 345kV 8905 N Edinb - 8455 Lon Hill,Zapata,SOUTH,WIN,WT,400.00,2027-01-15,"SS Completed, FIS Started, No IA","{'screening_started': '2016-04-01', 'screening_complete': '2016-05-10', 'fis_requested': '2016-04-01', 'fis_approved': None, 'ia_signed': None, 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': None}",Not Required,Not Required,Not Required,Wind,27.00,-99.17,2027,False,False,False,False,False,1_no_ia,False,1,"{'stage_base': 10.1, 'fuel_adj': 5.2, 'developer_adj': 0.0, 'velocity_adj': -10.0, 'slippage_adj': -10.0, 'fis_progress_adj': -4.2, 'capacity_adj': 0.4}",5,5,5,5
17INR0052,Horse13 CallD repower,Nextera,6216 Bluff Creek 138kV,Taylor,WEST,WIN,WT,44.00,2026-09-30,"SS Completed, FIS Completed, IA","{'screening_started': '2016-10-03', 'screening_complete': '2016-10-17', 'fis_requested': '2016-10-03', 'fis_approved': '2018-04-10', 'ia_signed': '2019-05-22', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2021-03-16'}",Not Required,Not Required,Not Required,Wind,32.30,-99.88,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
17INR0053,HHGT repower Horse13+CallD,Nextera,7046 Kendal 345kV,Taylor,WEST,WIN,WT,44.00,2026-09-30,"SS Completed, FIS Completed, IA","{'screening_started': '2016-10-03', 'screening_complete': '2016-10-17', 'fis_requested': '2016-10-03', 'fis_approved': '2017-07-06', 'ia_signed': '2009-06-26', 'construction_start': None, 'construction_end': None, 'approved_energization': None, 'approved_sync': '2021-09-10'}",Not Required,Not Required,Not Required,Wind,32.30,-99.88,2026,False,True,True,False,True,5_commissioned,True,100,"{'stage_base': 100.0, 'fuel_adj': 0.0, 'developer_adj': 0.0, 'velocity_adj': 0.0, 'slippage_adj': 0.0, 'fis_progress_adj': 0.0, 'capacity_adj': 0.0}",100,100,100,100
